gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S45G01N45,2024-2025,20241110,home,Q3,23,2,18,5,23,4,36,23,16,8,0,0,7,5,8,0,52,31,11,23,11,75,59,3,0,3,30.0,30.0,1800,0,0,8,0,104,0,0,0,0,0,0,0,서울 SK,19,2,15,13,28,4,26,13,33,9,0,0,12,8,1,2,59,22,11,22,19,61,71,2,0,6,30.0,30.0,1800,0,0,5,0,69,0,0,0,0,0,0,0,고양 소노
S45G01N45,2024-2025,20241110,home,Q4,28,2,29,5,34,4,44,28,21,10,0,0,7,5,8,0,65,38,14,29,18,91,72,5,0,8,40.0,40.0,2400,0,0,8,0,127,0,0,0,0,0,0,0,서울 SK,22,3,19,15,34,6,34,15,42,11,0,0,12,8,1,2,76,26,13,26,26,71,88,6,0,9,40.0,40.0,2400,0,0,8,0,79,0,0,0,0,0,0,0,고양 소노
S45G01N46,2024-2025,20241111,home,Q1,7,0,6,3,9,0,10,4,10,4,0,0,0,0,1,0,20,8,4,8,1,20,20,2,0,2,10.0,10.0,600,0,0,0,0,24,0,0,0,0,0,0,0,수원 KT,6,2,7,1,8,1,8,5,5,2,1,1,2,1,1,0,14,8,2,4,2,19,16,1,0,4,10.0,10.0,600,0,0,4,0,26,0,0,0,0,0,0,0,안양 정관장
S45G01N46,2024-2025,20241111,home,Q2,12,1,15,6,21,1,22,11,13,4,0,0,3,1,1,0,35,15,6,12,7,35,38,3,0,8,20.0,20.0,1200,0,0,4,0,43,0,0,0,0,0,0,0,수원 KT,8,2,11,5,16,4,20,10,12,3,1,1,5,2,2,0,33,14,7,15,10,33,38,4,1,8,20.0,20.0,1200,0,0,9,0,36,0,0,0,0,0,0,0,안양 정관장
S45G01N46,2024-2025,20241111,home,Q3,20,1,23,9,32,2,33,17,17,7,0,0,8,4,5,3,50,24,11,22,11,59,58,4,0,12,30.0,30.0,1800,0,0,6,0,76,0,0,0,0,0,0,0,수원 KT,12,3,15,5,20,4,25,14,20,4,1,1,10,6,2,0,46,19,11,23,16,48,56,7,2,11,30.0,30.0,1800,0,0,9,0,50,0,0,0,0,0,0,0,안양 정관장
S45G01N46,2024-2025,20241111,home,Q4,22,1,28,14,42,3,43,20,25,8,0,0,10,5,5,3,68,28,16,32,18,69,78,7,0,12,40.0,40.0,2400,0,0,6,0,87,0,0,0,0,0,0,0,수원 KT,14,4,22,7,29,6,30,15,24,4,2,2,16,12,2,0,56,21,15,31,21,58,72,7,2,15,40.0,40.0,2400,0,0,9,0,62,0,0,0,0,0,0,0,안양 정관장
S45G01N47,2024-2025,20241112,away,Q1,2,0,10,2,12,0,12,6,6,1,0,0,2,2,0,0,18,7,4,8,1,17,20,0,1,2,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,원주 DB,6,0,9,0,9,1,7,2,9,3,1,1,2,1,3,1,17,6,4,8,3,16,19,0,0,1,10.0,10.0,600,0,0,0,0,19,0,0,0,0,0,0,0,서울 SK
S45G01N47,2024-2025,20241112,away,Q2,6,0,18,3,21,0,23,14,12,3,0,0,3,3,2,2,35,17,8,16,7,40,38,1,1,5,20.0,20.0,1200,0,0,4,0,44,0,0,0,0,0,0,0,원주 DB,10,1,11,4,15,4,21,7,14,6,2,2,3,1,3,1,37,15,7,14,12,37,40,0,0,4,20.0,20.0,1200,0,0,0,0,39,0,0,0,0,0,0,0,서울 SK
S45G01N47,2024-2025,20241112,away,Q3,14,2,21,7,28,0,33,21,22,7,0,0,6,4,3,2,55,28,13,27,11,67,61,3,1,7,30.0,30.0,1800,0,0,8,0,77,0,0,0,0,0,0,0,원주 DB,15,1,16,7,23,7,32,14,20,8,2,2,9,7,4,1,54,24,12,24,15,63,63,1,0,7,30.0,30.0,1800,0,0,2,0,71,0,0,0,0,0,0,0,서울 SK
S45G01N47,2024-2025,20241112,away,Q4,19,2,26,9,35,3,42,22,32,10,1,1,6,4,5,2,75,33,18,41,14,80,81,7,1,9,40.0,40.0,2400,1,1,13,1,92,0,0,0,0,0,0,0,원주 DB,19,4,27,7,34,8,40,17,26,11,2,2,19,17,4,1,68,30,16,32,18,88,87,2,0,11,40.0,40.0,2400,0,0,6,0,104,0,0,0,0,0,0,0,서울 SK
S45G01N48,2024-2025,20241113,away,Q1,4,1,5,3,8,1,9,5,7,3,0,0,6,4,0,0,16,8,5,10,9,23,22,4,1,4,10.0,10.0,600,0,0,4,0,26,0,0,0,0,0,0,0,고양 소노,5,0,4,4,8,1,6,4,11,4,1,1,4,2,0,0,18,9,5,10,3,24,22,2,1,5,10.0,10.0,600,0,0,4,0,23,0,0,0,0,0,0,0,울산 현대모비스
S45G01N48,2024-2025,20241113,away,Q2,9,1,10,4,14,4,21,13,15,5,0,0,8,5,1,0,36,18,10,23,16,46,44,7,1,6,20.0,20.0,1200,0,0,9,0,53,0,0,0,0,0,0,0,고양 소노,11,1,10,6,16,5,18,12,17,5,2,2,10,5,2,2,37,19,10,21,6,48,47,3,1,9,20.0,20.0,1200,0,0,4,0,51,0,0,0,0,0,0,0,울산 현대모비스
S45G01N48,2024-2025,20241113,away,Q3,13,1,18,8,26,7,31,18,23,7,0,0,16,8,1,0,54,25,15,35,31,65,70,8,1,9,30.0,30.0,1800,0,0,12,0,73,0,0,0,0,0,0,0,고양 소노,15,1,20,7,27,5,25,15,24,5,2,2,18,10,3,2,51,22,15,33,17,59,69,4,2,13,30.0,30.0,1800,0,0,4,0,59,0,0,0,0,0,0,0,울산 현대모비스
S45G01N48,2024-2025,20241113,away,Q4,15,2,24,13,37,7,41,23,32,8,0,0,19,8,1,0,73,31,20,45,38,78,92,10,1,13,40.0,40.0,2400,0,0,12,0,82,0,0,0,0,0,0,0,고양 소노,20,2,28,9,37,8,41,22,27,7,2,2,20,11,4,2,70,31,19,41,19,80,90,7,2,15,40.0,40.0,2400,0,0,9,0,89,0,0,0,0,0,0,0,울산 현대모비스
S45G01N49,2024-2025,20241114,away,Q1,5,1,7,2,9,1,6,3,11,3,0,0,2,0,1,0,17,6,5,11,6,15,19,3,0,4,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,대구 한국가스공사,4,1,6,2,8,3,7,3,7,2,1,1,4,3,1,1,15,6,4,8,3,17,19,2,0,4,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,원주 DB
S45G01N49,2024-2025,20241114,away,Q2,8,1,10,6,16,1,12,5,20,5,1,1,6,2,2,0,33,11,10,22,16,29,39,7,0,7,20.0,20.0,1200,0,0,2,0,29,0,0,0,0,0,0,0,대구 한국가스공사,9,2,13,5,18,6,15,9,16,6,1,1,5,3,2,3,32,16,8,16,9,41,37,3,1,9,20.0,20.0,1200,0,0,6,0,51,0,0,0,0,0,0,0,원주 DB
S45G01N49,2024-2025,20241114,away,Q3,12,1,17,8,25,3,23,9,26,9,1,1,7,3,2,0,50,19,14,30,19,50,57,9,0,8,30.0,30.0,1800,0,0,7,0,57,0,0,0,0,0,0,0,대구 한국가스공사,11,2,20,11,31,8,26,11,24,7,2,2,7,4,2,3,52,20,12,24,15,51,59,3,1,13,30.0,30.0,1800,0,0,6,0,57,0,0,0,0,0,0,0,원주 DB
S45G01N49,2024-2025,20241114,away,Q4,14,1,23,10,33,3,29,12,36,11,2,2,7,3,2,0,67,25,16,34,23,64,74,10,0,10,40.0,40.0,2400,0,0,7,0,69,0,0,0,0,0,0,0,대구 한국가스공사,15,2,27,14,41,9,40,20,28,7,2,2,7,4,5,5,70,29,15,30,19,69,77,5,1,14,40.0,40.0,2400,0,0,10,0,82,0,0,0,0,0,0,0,원주 DB
S45G01N50,2024-2025,20241114,away,Q1,5,0,7,2,9,0,11,7,7,3,0,0,0,0,0,0,18,10,5,10,9,23,18,0,0,2,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,창원 LG,6,0,6,3,9,0,7,3,10,5,0,0,6,5,0,0,17,8,4,8,2,26,23,2,0,0,10.0,10.0,600,0,0,0,0,33,0,0,0,0,0,0,0,수원 KT
S45G01N50,2024-2025,20241114,away,Q2,8,2,12,4,16,0,18,12,16,4,0,0,4,2,1,2,34,16,9,18,14,38,38,3,0,5,20.0,20.0,1200,0,0,5,0,42,0,0,0,0,0,0,0,창원 LG,11,1,12,5,17,2,16,8,14,6,1,1,10,8,2,4,31,15,9,18,8,44,41,5,0,5,20.0,20.0,1200,0,0,6,0,57,0,0,0,0,0,0,0,수원 KT
S45G01N50,2024-2025,20241114,away,Q3,14,2,19,8,27,0,29,18,25,6,0,0,6,3,3,2,54,24,14,28,21,57,60,6,0,7,30.0,30.0,1800,0,0,10,0,66,0,0,0,0,0,0,0,창원 LG,16,1,21,8,29,2,27,14,21,8,1,1,12,9,3,6,49,23,13,26,12,63,61,6,0,8,30.0,30.0,1800,0,0,6,0,80,0,0,0,0,0,0,0,수원 KT
S45G01N50,2024-2025,20241114,away,Q4,18,2,25,9,34,1,35,21,33,10,0,0,8,4,4,2,68,31,19,38,27,76,76,8,0,10,40.0,40.0,2400,0,0,10,0,88,0,0,0,0,0,0,0,창원 LG,17,3,27,12,39,4,40,18,25,9,1,1,16,13,3,6,66,28,18,36,15,78,82,9,0,11,40.0,40.0,2400,0,0,6,0,98,0,0,0,0,0,0,0,수원 KT
S45G01N51,2024-2025,20241127,home,Q1,6,1,5,2,7,0,13,7,5,2,0,0,2,1,1,2,18,9,4,8,3,21,20,2,0,0,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,부산 KCC,6,0,8,4,12,1,14,7,6,3,0,0,1,1,1,0,20,10,5,10,3,24,21,0,0,3,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,울산 현대모비스
S45G01N51,2024-2025,20241127,home,Q2,13,2,15,4,19,1,28,15,9,3,0,0,4,3,1,2,37,18,7,14,10,42,41,2,0,1,20.0,20.0,1200,0,0,4,0,58,0,0,0,0,0,0,0,부산 KCC,10,0,15,5,20,2,25,11,11,4,0,0,4,3,2,0,36,15,10,20,10,37,40,1,0,6,20.0,20.0,1200,0,0,0,0,42,0,0,0,0,0,0,0,울산 현대모비스
S45G01N51,2024-2025,20241127,home,Q3,16,2,21,5,26,1,40,23,13,4,0,0,7,5,1,2,53,27,10,20,18,63,60,3,0,2,30.0,30.0,1800,0,0,4,0,81,0,0,0,0,0,0,0,부산 KCC,16,0,20,8,28,3,38,17,17,7,0,0,4,3,3,0,55,24,15,30,18,58,59,2,0,8,30.0,30.0,1800,0,0,2,0,67,0,0,0,0,0,0,0,울산 현대모비스
S45G01N51,2024-2025,20241127,home,Q4,20,3,28,9,37,2,53,27,17,6,0,0,16,12,2,2,70,33,14,28,23,84,86,3,0,5,40.0,40.0,2400,0,0,4,0,103,0,0,0,0,0,0,0,부산 KCC,20,1,27,12,39,3,49,23,26,10,1,0,7,5,6,2,76,33,20,40,22,81,83,4,2,10,40.0,40.0,2400,0,0,4,0,91,0,0,0,0,0,0,0,울산 현대모비스
S45G01N52,2024-2025,20241127,away,Q1,7,0,9,0,9,0,8,5,8,3,0,0,0,0,1,0,16,8,4,8,4,19,16,0,0,1,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,창원 LG,2,0,8,5,13,2,9,3,13,3,0,0,0,0,1,2,22,6,4,8,4,15,22,0,0,1,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,서울 SK
S45G01N52,2024-2025,20241127,away,Q2,14,1,18,5,23,0,20,10,17,6,0,0,0,0,3,0,37,16,9,20,14,38,37,4,0,5,20.0,20.0,1200,0,0,6,0,54,0,0,0,0,0,0,0,창원 LG,6,0,16,7,23,2,18,3,17,6,1,1,10,7,2,2,36,10,7,14,11,33,46,4,0,5,20.0,20.0,1200,0,0,2,0,34,0,0,0,0,0,0,0,서울 SK
S45G01N52,2024-2025,20241127,away,Q3,21,1,26,7,33,1,30,15,24,10,0,0,0,0,3,0,54,25,14,30,21,60,54,4,0,9,30.0,30.0,1800,0,0,6,0,82,0,0,0,0,0,0,0,창원 LG,11,0,22,10,32,2,31,9,22,8,1,1,14,7,3,2,54,18,10,20,18,51,68,8,0,6,30.0,30.0,1800,0,0,6,0,55,0,0,0,0,0,0,0,서울 SK
S45G01N52,2024-2025,20241127,away,Q4,25,1,31,12,43,1,40,19,29,11,0,0,2,2,3,0,69,30,18,38,26,73,71,4,0,16,40.0,40.0,2400,0,0,6,0,92,0,0,0,0,0,0,0,창원 LG,16,0,26,14,40,3,46,18,27,10,1,1,18,10,7,8,74,29,14,28,23,78,92,12,0,6,40.0,40.0,2400,0,0,14,0,90,0,0,0,0,0,0,0,서울 SK
S45G01N53,2024-2025,20241128,away,Q1,4,0,7,3,10,3,9,3,7,4,0,0,2,2,0,0,16,7,5,12,5,20,18,0,0,6,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,서울 삼성,3,0,3,3,6,3,6,3,13,3,0,0,7,6,2,1,19,6,4,8,2,21,26,2,0,0,10.0,10.0,600,0,0,5,0,21,0,0,0,0,0,0,0,수원 KT
S45G01N53,2024-2025,20241128,away,Q2,10,1,13,6,19,4,16,7,12,5,0,0,13,9,3,1,28,12,8,18,10,38,41,3,1,14,20.0,20.0,1200,0,0,2,0,40,0,0,0,0,0,0,0,서울 삼성,8,0,8,4,12,3,16,9,21,7,0,0,9,8,4,4,37,16,9,20,7,47,46,6,0,4,20.0,20.0,1200,0,0,10,0,50,0,0,0,0,0,0,0,수원 KT
S45G01N53,2024-2025,20241128,away,Q3,14,1,18,8,26,7,28,15,16,5,0,0,13,9,3,1,44,20,13,29,15,54,57,4,2,20,30.0,30.0,1800,0,0,4,0,56,0,0,0,0,0,0,0,서울 삼성,13,0,12,6,18,3,25,15,25,8,1,1,17,12,5,4,51,24,12,26,15,68,68,11,1,7,30.0,30.0,1800,0,0,12,0,73,0,0,0,0,0,0,0,수원 KT
S45G01N53,2024-2025,20241128,away,Q4,18,2,24,13,37,9,36,17,22,8,0,0,21,13,3,1,58,25,18,39,24,71,79,4,3,25,40.0,40.0,2400,0,0,4,0,72,0,0,0,0,0,0,0,서울 삼성,17,1,15,11,26,4,36,19,32,10,1,1,19,13,6,4,69,30,17,39,25,83,88,14,2,8,40.0,40.0,2400,0,0,14,0,90,0,0,0,0,0,0,0,수원 KT
S45G01N54,2024-2025,20241128,home,Q1,5,0,9,4,13,2,13,7,8,2,0,0,2,2,3,0,21,9,5,10,2,22,23,0,0,2,10.0,10.0,600,0,0,0,0,28,0,0,0,0,0,0,0,원주 DB,3,1,7,1,8,1,8,3,10,2,0,0,4,3,0,0,18,5,5,10,3,15,22,1,0,1,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,고양 소노
S45G01N54,2024-2025,20241128,home,Q2,7,2,15,7,22,2,21,12,13,4,0,0,7,4,4,2,34,16,8,16,7,40,41,1,0,9,20.0,20.0,1200,0,0,2,0,44,0,0,0,0,0,0,0,원주 DB,12,1,11,3,14,2,16,10,21,6,0,0,4,3,1,0,37,16,10,22,13,41,41,3,0,3,20.0,20.0,1200,0,0,14,0,48,0,0,0,0,0,0,0,고양 소노
S45G01N54,2024-2025,20241128,home,Q3,10,2,20,12,32,5,30,18,22,6,0,0,13,10,4,2,52,24,10,20,11,64,65,1,0,10,30.0,30.0,1800,0,0,5,0,73,0,0,0,0,0,0,0,원주 DB,17,1,14,4,18,2,23,13,28,10,0,0,4,3,1,0,51,23,15,33,17,59,55,4,0,4,30.0,30.0,1800,0,0,14,0,68,0,0,0,0,0,0,0,고양 소노
S45G01N54,2024-2025,20241128,home,Q4,15,2,25,14,39,6,39,27,29,8,0,0,13,10,4,2,68,35,15,30,17,88,81,2,0,11,40.0,40.0,2400,0,0,9,0,105,0,0,0,0,0,0,0,원주 DB,20,1,17,6,23,2,30,16,35,14,0,0,7,4,1,0,65,30,19,41,23,78,72,5,0,7,40.0,40.0,2400,0,0,14,0,84,0,0,0,0,0,0,0,고양 소노
S45G01N55,2024-2025,20241129,home,Q1,4,1,12,1,13,0,8,3,8,4,1,0,2,2,0,0,17,7,4,8,5,20,19,1,0,2,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,서울 SK,2,0,9,2,11,1,9,3,10,1,1,1,2,1,1,0,20,5,4,8,4,12,22,1,0,1,10.0,10.0,600,0,0,3,0,10,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N55,2024-2025,20241129,home,Q2,7,2,20,3,23,0,19,9,15,5,1,0,5,3,4,2,35,14,9,18,14,36,40,2,2,6,20.0,20.0,1200,0,0,2,0,39,0,0,0,0,0,0,0,서울 SK,9,0,16,5,21,3,17,6,19,4,1,1,7,5,2,0,37,11,9,19,14,31,44,2,1,4,20.0,20.0,1200,0,0,3,0,33,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N55,2024-2025,20241129,home,Q3,12,2,27,5,32,1,29,11,21,6,1,0,13,9,6,3,51,17,14,28,19,49,64,3,2,9,30.0,30.0,1800,0,0,4,0,50,0,0,0,0,0,0,0,서울 SK,12,1,25,10,35,6,27,11,30,6,2,2,13,10,4,2,59,19,14,30,20,54,72,4,1,6,30.0,30.0,1800,0,0,8,0,62,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N55,2024-2025,20241129,home,Q4,15,2,35,10,45,2,44,18,26,7,1,0,18,12,8,7,71,25,19,40,24,69,89,8,2,13,40.0,40.0,2400,0,0,10,0,74,0,0,0,0,0,0,0,서울 SK,14,2,31,11,42,7,32,13,38,8,2,2,17,13,4,2,72,23,19,40,30,67,89,7,1,12,40.0,40.0,2400,0,0,12,0,73,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N56,2024-2025,20241129,home,Q1,4,2,11,2,13,0,8,1,7,2,1,1,5,3,0,0,16,4,5,11,6,13,21,1,0,4,10.0,10.0,600,0,0,3,0,15,0,0,0,0,0,0,0,안양 정관장,5,3,9,2,11,1,9,3,7,2,0,0,5,3,1,0,16,5,4,8,2,15,21,3,0,4,10.0,10.0,600,0,0,8,0,21,0,0,0,0,0,0,0,부산 KCC
S45G01N56,2024-2025,20241129,home,Q2,8,5,17,4,21,0,18,5,15,5,1,1,10,7,0,0,34,11,9,19,13,34,44,4,0,7,20.0,20.0,1200,0,0,8,0,39,0,0,0,0,0,0,0,안양 정관장,10,5,19,5,24,1,20,8,13,5,0,0,7,5,2,0,33,13,9,18,8,36,40,4,0,10,20.0,20.0,1200,0,0,10,0,48,0,0,0,0,0,0,0,부산 KCC
S45G01N56,2024-2025,20241129,home,Q3,15,5,26,9,35,1,29,11,23,7,1,1,16,12,2,0,53,19,14,33,22,57,69,5,1,11,30.0,30.0,1800,0,0,8,0,68,0,0,0,0,0,0,0,안양 정관장,15,6,25,5,30,1,27,11,19,6,0,0,19,16,3,0,46,17,14,29,16,56,65,6,0,11,30.0,30.0,1800,0,0,12,0,71,0,0,0,0,0,0,0,부산 KCC
S45G01N56,2024-2025,20241129,home,Q4,23,7,34,11,45,3,36,14,32,10,2,2,18,14,2,0,70,26,19,43,29,76,88,5,2,15,40.0,40.0,2400,0,0,10,0,94,0,0,0,0,0,0,0,안양 정관장,21,6,30,5,35,3,35,13,27,11,0,0,21,17,3,0,62,24,18,37,17,76,83,8,0,13,40.0,40.0,2400,0,0,14,0,94,0,0,0,0,0,0,0,부산 KCC
S45G01N56,2024-2025,20241129,home,연장,26,8,40,12,52,3,38,16,38,11,3,3,18,14,3,0,79,30,19,44,29,85,97,5,2,16,45.0,45.0,2700,0,0,10,0,108,0,0,0,0,0,0,0,안양 정관장,22,6,34,7,41,4,38,14,33,11,1,0,23,18,3,0,72,25,18,37,18,79,95,9,0,13,45.0,45.0,2700,0,0,14,0,96,0,0,0,0,0,0,0,부산 KCC
S45G01N57,2024-2025,20241130,away,Q1,6,0,5,3,8,2,6,1,11,5,0,0,4,2,1,0,17,6,5,10,4,19,21,1,0,3,10.0,10.0,600,0,0,0,0,20,0,0,0,0,0,0,0,수원 KT,7,0,6,7,13,1,18,9,4,1,0,0,4,2,3,0,22,10,5,10,3,23,26,2,0,2,10.0,10.0,600,0,0,5,0,30,0,0,0,0,0,0,0,울산 현대모비스
S45G01N57,2024-2025,20241130,away,Q2,9,0,10,7,17,2,13,4,21,5,1,1,10,4,2,2,35,10,10,21,11,29,45,2,0,7,20.0,20.0,1200,0,0,0,0,21,0,0,0,0,0,0,0,수원 KT,14,2,16,12,28,4,31,17,14,5,0,0,10,8,7,0,45,22,10,21,8,57,55,5,0,3,20.0,20.0,1200,0,0,10,0,82,0,0,0,0,0,0,0,울산 현대모비스
S45G01N57,2024-2025,20241130,away,Q3,15,0,15,9,24,3,23,10,29,10,1,1,13,6,4,4,53,21,13,27,14,58,66,5,0,9,30.0,30.0,1800,0,0,5,0,57,0,0,0,0,0,0,0,수원 KT,19,3,18,14,32,6,36,20,23,8,1,1,10,8,7,0,60,29,15,31,18,74,70,7,0,8,30.0,30.0,1800,1,1,10,1,100,0,0,0,0,0,0,0,울산 현대모비스
S45G01N57,2024-2025,20241130,away,Q4,19,1,20,13,33,5,30,13,40,13,1,1,13,6,5,4,71,27,18,38,20,73,84,7,1,13,40.0,40.0,2400,0,0,10,0,73,0,0,0,0,0,0,0,수원 KT,21,4,25,19,44,6,44,24,27,8,2,1,17,11,8,0,73,33,19,39,23,85,90,8,2,14,40.0,40.0,2400,1,1,10,1,106,0,0,0,0,0,0,0,울산 현대모비스
S45G01N58,2024-2025,20241130,away,Q1,7,0,6,4,10,0,11,5,5,2,0,0,9,6,0,0,16,7,5,10,3,22,25,1,0,2,10.0,10.0,600,0,0,0,0,26,0,0,0,0,0,0,0,고양 소노,6,1,4,0,4,2,10,6,5,2,1,1,6,5,0,0,16,9,5,12,4,25,22,0,0,1,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,창원 LG
S45G01N58,2024-2025,20241130,away,Q2,10,1,9,5,14,2,20,11,13,5,0,0,9,6,0,0,33,16,9,18,10,43,42,2,0,4,20.0,20.0,1200,0,0,0,0,48,0,0,0,0,0,0,0,고양 소노,13,1,10,4,14,3,21,14,13,4,1,1,8,6,0,0,35,19,9,20,8,48,43,0,0,2,20.0,20.0,1200,0,0,4,0,59,0,0,0,0,0,0,0,창원 LG
S45G01N58,2024-2025,20241130,away,Q3,12,1,16,8,24,4,30,15,19,6,0,0,14,10,1,2,49,21,12,24,16,58,63,2,1,6,30.0,30.0,1800,0,0,0,0,62,0,0,0,0,0,0,0,고양 소노,19,1,15,6,21,5,31,20,20,4,1,1,10,8,1,0,52,25,14,30,18,62,62,1,0,3,30.0,30.0,1800,0,0,4,0,77,0,0,0,0,0,0,0,창원 LG
S45G01N58,2024-2025,20241130,away,Q4,18,2,19,14,33,5,39,19,26,9,0,0,19,13,1,2,65,28,17,34,21,78,84,2,1,10,40.0,40.0,2400,0,0,0,0,84,0,0,0,0,0,0,0,고양 소노,26,3,20,9,29,6,41,25,27,8,1,1,12,10,2,0,69,34,19,41,25,86,81,3,0,4,40.0,40.0,2400,0,0,7,0,112,0,0,0,0,0,0,0,창원 LG
S45G01N59,2024-2025,20241130,away,Q1,5,0,8,5,13,0,9,2,11,4,0,0,4,3,2,2,20,6,5,11,6,19,24,2,0,3,10.0,10.0,600,0,0,5,0,21,0,0,0,0,0,0,0,서울 삼성,1,0,8,5,13,4,9,5,9,0,0,0,8,5,0,0,18,5,5,11,1,15,26,3,0,4,10.0,10.0,600,1,0,0,0,16,0,0,0,0,0,0,0,원주 DB
S45G01N59,2024-2025,20241130,away,Q2,10,0,19,5,24,0,16,6,16,6,0,0,14,11,3,2,32,12,10,21,18,41,46,2,0,8,20.0,20.0,1200,0,0,5,0,46,0,0,0,0,0,0,0,서울 삼성,8,0,15,8,23,4,14,5,25,8,0,0,12,6,1,0,39,13,10,24,9,40,51,8,0,4,20.0,20.0,1200,2,0,3,0,47,0,0,0,0,0,0,0,원주 DB
S45G01N59,2024-2025,20241130,away,Q3,11,2,23,8,31,1,23,8,24,8,0,0,14,11,3,2,47,16,15,32,26,51,61,2,0,11,30.0,30.0,1800,1,0,5,0,53,0,0,0,0,0,0,0,서울 삼성,14,1,22,14,36,6,26,10,33,10,0,0,20,14,1,0,59,20,13,30,11,64,79,9,0,4,30.0,30.0,1800,2,0,4,0,81,0,0,0,0,0,0,0,원주 DB
S45G01N59,2024-2025,20241130,away,Q4,14,4,28,15,43,1,36,11,32,11,0,0,14,11,3,2,68,22,19,40,30,66,82,6,0,12,40.0,40.0,2400,1,0,5,0,73,0,0,0,0,0,0,0,서울 삼성,18,2,29,14,43,7,33,13,37,12,0,0,20,14,2,0,70,25,17,38,13,76,90,9,1,9,40.0,40.0,2400,2,0,4,0,94,0,0,0,0,0,0,0,원주 DB
S45G01N60,2024-2025,20241201,home,Q1,4,0,2,1,3,1,7,4,7,3,0,0,4,4,1,0,14,7,5,11,7,21,18,1,0,3,10.0,10.0,600,0,0,11,0,20,0,0,0,0,0,0,0,서울 SK,6,0,5,3,8,2,9,8,8,2,0,0,4,4,1,0,17,10,4,8,3,26,21,1,0,4,10.0,10.0,600,0,0,2,0,32,0,0,0,0,0,0,0,수원 KT
S45G01N60,2024-2025,20241201,home,Q2,9,2,11,8,19,1,18,9,16,7,2,2,8,8,4,1,36,18,10,21,13,51,44,2,0,5,20.0,20.0,1200,0,0,18,0,61,0,0,0,0,0,0,0,서울 SK,7,0,8,5,13,4,19,10,13,3,0,0,8,7,1,0,32,13,9,18,9,36,40,3,1,9,20.0,20.0,1200,0,0,2,0,33,0,0,0,0,0,0,0,수원 KT
S45G01N60,2024-2025,20241201,home,Q3,14,4,20,10,30,2,29,15,21,8,2,2,15,14,4,1,52,25,13,27,17,72,67,5,0,6,30.0,30.0,1800,0,0,20,0,93,0,0,0,0,0,0,0,서울 SK,8,0,15,10,25,4,26,14,25,3,0,0,10,9,1,0,51,17,14,28,14,46,61,3,1,12,30.0,30.0,1800,0,0,2,0,38,0,0,0,0,0,0,0,수원 KT
S45G01N60,2024-2025,20241201,home,Q4,22,4,27,17,44,3,38,19,31,12,2,2,23,22,6,1,71,33,18,38,22,100,94,8,0,10,40.0,40.0,2400,0,0,20,0,132,0,0,0,0,0,0,0,서울 SK,11,0,19,12,31,5,35,20,33,3,0,0,16,13,3,0,68,23,19,38,22,62,84,6,1,15,40.0,40.0,2400,0,0,6,0,51,0,0,0,0,0,0,0,수원 KT
S45G01N61,2024-2025,20241201,away,Q1,2,0,11,0,11,2,5,1,10,3,0,0,2,1,0,0,15,4,5,10,4,12,17,0,1,4,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,고양 소노,3,0,8,4,12,2,14,4,7,1,0,0,5,4,0,0,21,5,5,10,3,15,26,1,0,0,10.0,10.0,600,0,0,2,0,16,0,0,0,0,0,0,0,부산 KCC
