gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TEAM
S39G01N67,2021-2022,20211114,away,Q1,2,0,6,1,7,0,8,6,3,0,0,0,6,4,1,0,11,6,4,8,3,16,17,1,0,4,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,서울 삼성,4,0,5,3,8,1,10,5,8,3,0,0,0,0,0,0,18,8,4,8,4,19,18,4,0,2,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,전주 KCC
S39G01N67,2021-2022,20211114,away,Q2,6,1,11,8,19,2,18,10,14,2,0,0,10,5,1,0,32,12,9,18,10,31,42,3,0,4,20.0,20.0,1200,0,0,5,0,33,0,0,0,0,0,서울 삼성,11,2,13,6,19,2,17,8,15,6,0,0,7,5,0,0,32,14,7,14,8,39,39,4,0,4,20.0,20.0,1200,0,0,2,0,53,0,0,0,0,0,전주 KCC
S39G01N67,2021-2022,20211114,away,Q3,9,1,16,11,27,3,28,16,16,2,1,0,12,7,3,0,45,18,14,28,18,45,57,5,0,9,30.0,30.0,1800,0,0,7,0,49,0,0,0,0,0,서울 삼성,13,2,17,10,27,4,28,14,22,6,0,0,10,8,1,0,50,20,10,20,15,54,60,7,0,7,30.0,30.0,1800,0,0,6,0,68,0,0,0,0,0,전주 KCC
S39G01N67,2021-2022,20211114,away,Q4,13,2,22,15,37,5,39,19,23,6,1,0,14,8,4,0,63,25,19,39,25,64,77,5,0,12,40.0,40.0,2400,0,0,7,0,70,0,0,0,0,0,서울 삼성,15,4,23,13,36,4,39,19,27,7,0,0,16,12,2,0,66,26,14,28,20,71,82,9,0,8,40.0,40.0,2400,0,0,8,0,87,0,0,0,0,0,전주 KCC
S39G01N68,2021-2022,20211114,home,Q1,3,0,5,5,10,0,13,6,2,1,0,0,9,3,1,0,15,7,5,12,4,18,24,2,0,2,10.0,10.0,600,0,0,2,0,17,0,0,0,0,0,수원 KT,2,0,6,6,12,0,10,4,4,1,0,0,8,6,0,0,14,5,5,12,5,17,22,2,0,4,10.0,10.0,600,0,0,2,0,18,0,0,0,0,0,창원 LG
S39G01N68,2021-2022,20211114,home,Q2,9,1,10,7,17,0,21,13,7,4,0,0,17,11,2,0,28,17,10,23,10,49,45,2,0,5,20.0,20.0,1200,0,0,4,0,56,0,0,0,0,0,수원 KT,5,0,7,12,19,0,22,10,12,4,0,0,12,9,1,2,34,14,9,21,10,41,46,3,1,5,20.0,20.0,1200,0,0,7,0,39,0,0,0,0,0,창원 LG
S39G01N68,2021-2022,20211114,home,Q3,15,2,13,8,21,2,31,20,12,5,0,0,21,13,2,0,43,25,15,34,20,68,64,3,0,8,30.0,30.0,1800,0,0,4,0,77,0,0,0,0,0,수원 KT,9,1,12,14,26,1,34,18,15,5,0,0,17,13,2,2,49,23,14,31,14,64,66,4,1,7,30.0,30.0,1800,1,0,9,0,67,0,0,0,0,0,창원 LG
S39G01N68,2021-2022,20211114,home,Q4,18,2,23,8,31,2,40,25,18,8,0,0,24,15,2,0,58,33,18,40,23,89,82,3,0,11,40.0,40.0,2400,0,0,7,0,100,0,0,0,0,0,수원 KT,12,2,18,14,32,3,38,21,27,8,0,0,19,14,3,4,65,29,19,41,18,80,84,6,1,8,40.0,40.0,2400,1,0,11,0,85,0,0,0,0,0,창원 LG
S39G01N69,2021-2022,20211114,home,Q1,8,0,8,2,10,0,11,7,6,2,0,0,1,1,1,0,17,9,5,10,4,21,18,1,0,5,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,울산 현대모비스,7,0,5,0,5,1,11,7,5,2,1,1,4,3,3,2,17,10,3,6,4,25,21,3,0,1,10.0,10.0,600,0,0,4,0,32,0,0,0,0,0,원주 DB
S39G01N69,2021-2022,20211114,home,Q2,11,2,13,5,18,1,26,14,10,4,0,0,3,1,3,2,36,18,9,18,12,41,39,3,0,9,20.0,20.0,1200,0,0,4,0,47,0,0,0,0,0,울산 현대모비스,11,0,12,4,16,3,26,16,9,2,1,1,6,4,5,4,36,19,8,16,8,44,42,6,1,6,20.0,20.0,1200,0,0,8,0,54,0,0,0,0,0,원주 DB
S39G01N69,2021-2022,20211114,home,Q3,18,4,19,7,26,1,34,20,16,8,0,0,5,3,3,2,50,28,14,28,19,67,55,4,0,13,30.0,30.0,1800,0,0,9,0,83,0,0,0,0,0,울산 현대모비스,14,0,14,7,21,4,38,22,14,3,2,1,10,7,5,4,54,26,10,20,18,62,64,9,1,9,30.0,30.0,1800,0,0,10,0,69,0,0,0,0,0,원주 DB
S39G01N69,2021-2022,20211114,home,Q4,24,4,24,9,33,1,44,28,22,10,0,0,10,6,4,2,66,38,17,34,22,92,76,9,0,19,40.0,40.0,2400,0,0,14,0,112,0,0,0,0,0,울산 현대모비스,19,1,18,11,29,5,45,26,24,7,3,2,12,9,7,8,72,35,15,30,23,86,84,13,1,16,40.0,40.0,2400,0,0,17,0,96,0,0,0,0,0,원주 DB
S39G01N70,2021-2022,20211115,home,Q1,8,1,6,1,7,0,14,10,3,1,0,0,2,2,2,0,17,11,2,4,5,25,19,2,0,1,10.0,10.0,600,0,0,4,0,36,0,0,0,0,0,서울 SK,2,2,5,2,7,1,9,5,6,1,0,0,0,0,0,0,15,6,5,10,5,13,15,0,1,6,10.0,10.0,600,0,0,2,0,9,0,0,0,0,0,고양 오리온
S39G01N70,2021-2022,20211115,home,Q2,12,2,14,2,16,1,27,18,5,1,0,0,2,2,3,0,32,19,6,12,15,41,34,2,0,4,20.0,20.0,1200,0,0,6,0,57,0,0,0,0,0,서울 SK,5,3,11,3,14,3,20,9,13,4,0,0,4,3,2,4,33,13,9,18,13,33,37,3,1,7,20.0,20.0,1200,0,0,6,0,32,0,0,0,0,0,고양 오리온
S39G01N70,2021-2022,20211115,home,Q3,22,3,18,4,22,1,42,26,9,4,0,0,2,2,7,2,51,30,11,22,23,66,53,6,1,6,30.0,30.0,1800,0,0,12,0,92,0,0,0,0,0,서울 SK,7,4,17,3,20,3,28,15,17,6,1,1,6,5,2,4,46,22,13,26,22,55,52,4,1,12,30.0,30.0,1800,0,0,8,0,55,0,0,0,0,0,고양 오리온
S39G01N70,2021-2022,20211115,home,Q4,25,3,19,5,24,1,55,34,11,5,0,0,8,6,9,4,66,39,16,32,30,89,74,9,1,7,40.0,40.0,2400,0,0,18,0,114,0,0,0,0,0,서울 SK,11,5,23,4,27,4,36,22,20,8,2,2,13,11,4,6,58,32,18,36,30,83,71,5,1,17,40.0,40.0,2400,0,0,10,0,89,0,0,0,0,0,고양 오리온
S39G01N71,2021-2022,20211116,away,Q1,5,0,4,4,8,1,12,5,5,1,0,0,4,1,0,0,17,6,5,10,4,14,21,2,1,3,10.0,10.0,600,0,0,2,0,12,0,0,0,0,0,울산 현대모비스,5,0,6,3,9,1,13,9,3,1,0,0,2,1,3,0,16,10,4,8,3,22,18,1,0,3,10.0,10.0,600,0,0,5,0,28,0,0,0,0,0,수원 KT
S39G01N71,2021-2022,20211116,away,Q2,8,1,6,5,11,1,20,9,11,5,0,0,7,4,0,0,31,14,8,16,12,37,38,3,1,7,20.0,20.0,1200,0,0,2,0,33,0,0,0,0,0,울산 현대모비스,13,2,11,9,20,2,29,17,9,4,0,0,3,2,4,0,38,21,9,18,12,48,41,1,2,7,20.0,20.0,1200,0,0,8,0,59,0,0,0,0,0,수원 KT
S39G01N71,2021-2022,20211116,away,Q3,13,4,16,7,23,1,34,13,17,6,1,1,11,7,3,2,52,20,13,28,18,53,63,5,1,7,30.0,30.0,1800,0,0,6,0,55,0,0,0,0,0,울산 현대모비스,16,3,21,11,32,4,38,20,16,6,0,0,12,8,5,0,54,26,13,26,22,66,66,1,2,10,30.0,30.0,1800,0,0,8,0,78,0,0,0,0,0,수원 KT
S39G01N71,2021-2022,20211116,away,Q4,17,4,20,7,27,4,47,19,20,6,1,1,17,12,5,4,68,26,15,32,29,70,85,8,1,11,40.0,40.0,2400,0,0,10,0,71,0,0,0,0,0,울산 현대모비스,20,6,29,15,44,4,53,28,18,6,1,1,14,9,10,6,72,35,18,36,29,85,86,5,3,16,40.0,40.0,2400,0,0,14,0,103,0,0,0,0,0,수원 KT
S39G01N72,2021-2022,20211117,home,Q1,4,0,6,0,6,0,7,4,7,4,0,0,6,4,0,0,14,8,5,12,2,24,20,1,0,3,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,대구 한국가스공사,6,0,7,1,8,0,8,3,4,3,0,0,8,5,2,0,12,6,5,11,1,20,20,3,0,4,10.0,10.0,600,0,0,5,0,24,0,0,0,0,0,고양 오리온
S39G01N72,2021-2022,20211117,home,Q2,9,0,15,5,20,0,15,6,17,8,1,1,7,4,0,0,33,15,10,22,12,42,40,2,0,5,20.0,20.0,1200,0,0,4,0,47,0,0,0,0,0,대구 한국가스공사,8,0,14,4,18,1,18,6,11,5,0,0,12,8,2,0,29,11,8,17,9,35,41,5,0,5,20.0,20.0,1200,0,0,7,0,40,0,0,0,0,0,고양 오리온
S39G01N72,2021-2022,20211117,home,Q3,13,0,22,7,29,1,25,11,24,12,3,2,10,5,0,0,52,25,13,28,21,67,62,2,0,7,30.0,30.0,1800,0,0,9,0,73,0,0,0,0,0,대구 한국가스공사,12,0,20,6,26,1,28,11,16,7,0,0,17,10,3,0,44,18,13,28,13,53,61,5,0,8,30.0,30.0,1800,0,0,10,0,56,0,0,0,0,0,고양 오리온
S39G01N72,2021-2022,20211117,home,Q4,18,0,29,11,40,1,39,19,28,13,4,3,10,5,1,2,71,35,16,35,25,88,81,3,0,10,40.0,40.0,2400,0,0,11,0,99,0,0,0,0,0,대구 한국가스공사,18,2,24,6,30,2,34,15,25,11,2,2,20,12,6,2,61,28,16,34,17,79,81,8,0,9,40.0,40.0,2400,0,0,14,0,89,0,0,0,0,0,고양 오리온
S39G01N73,2021-2022,20211118,home,Q1,4,2,8,2,10,0,7,4,10,4,0,0,4,3,1,0,17,8,2,4,1,23,21,1,0,2,10.0,10.0,600,0,0,0,0,28,0,0,0,0,0,안양 KGC,3,1,8,5,13,0,14,5,6,2,0,0,0,0,0,0,20,7,3,6,2,16,20,1,1,3,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,전주 KCC
S39G01N73,2021-2022,20211118,home,Q2,11,6,16,2,18,0,17,10,17,7,1,1,4,3,4,2,35,18,7,14,5,46,39,5,0,3,20.0,20.0,1200,0,0,4,0,65,0,0,0,0,0,안양 KGC,7,1,16,7,23,2,26,11,13,4,0,0,2,1,2,0,39,15,7,14,8,35,41,2,1,7,20.0,20.0,1200,0,0,2,0,37,0,0,0,0,0,전주 KCC
S39G01N73,2021-2022,20211118,home,Q3,19,7,21,6,27,0,25,15,27,14,3,3,10,8,6,4,55,32,10,20,7,86,65,7,0,3,30.0,30.0,1800,0,0,8,0,118,0,0,0,0,0,안양 KGC,13,1,18,9,27,3,35,17,21,8,0,0,4,3,2,0,56,25,12,24,12,61,60,2,1,9,30.0,30.0,1800,0,0,2,0,65,0,0,0,0,0,전주 KCC
S39G01N73,2021-2022,20211118,home,Q4,22,7,22,8,30,1,38,22,33,15,4,4,13,11,9,6,75,41,15,31,15,108,88,11,0,5,40.0,40.0,2400,0,0,14,0,138,0,0,0,0,0,안양 KGC,20,3,26,13,39,4,47,27,26,9,1,1,11,9,7,2,74,37,16,32,16,92,85,3,1,13,40.0,40.0,2400,0,0,4,0,108,0,0,0,0,0,전주 KCC
S39G01N74,2021-2022,20211120,home,Q1,3,0,3,7,10,0,13,6,8,3,0,0,4,3,2,4,21,9,5,10,5,24,25,5,0,2,10.0,10.0,600,0,0,11,0,27,0,0,0,0,0,창원 LG,3,2,4,2,6,2,8,2,2,2,0,0,4,3,0,0,10,4,5,11,5,13,14,1,0,8,10.0,10.0,600,0,0,0,0,12,0,0,0,0,0,서울 SK
S39G01N74,2021-2022,20211120,home,Q2,6,1,10,8,18,1,23,9,15,5,0,0,4,3,2,4,38,14,10,20,11,36,42,5,0,4,20.0,20.0,1200,0,0,11,0,38,0,0,0,0,0,창원 LG,4,2,15,3,18,3,20,9,7,2,0,0,8,6,2,4,27,11,8,17,14,30,35,1,0,10,20.0,20.0,1200,0,0,2,0,30,0,0,0,0,0,서울 SK
S39G01N74,2021-2022,20211120,home,Q3,12,1,17,10,27,1,35,16,22,8,0,0,4,3,4,4,57,24,15,33,19,59,61,7,0,5,30.0,30.0,1800,0,0,16,0,68,0,0,0,0,0,창원 LG,8,2,22,6,28,3,29,13,11,3,0,0,18,13,5,8,40,16,10,21,21,48,58,2,0,13,30.0,30.0,1800,0,0,4,0,49,0,0,0,0,0,서울 SK
S39G01N74,2021-2022,20211120,home,Q4,16,2,21,14,35,1,47,20,30,12,0,0,12,9,4,4,77,32,20,44,22,85,89,10,0,5,40.0,40.0,2400,1,0,19,0,96,0,0,0,0,0,창원 LG,15,5,31,10,41,4,44,21,14,5,0,0,28,16,7,8,58,26,15,33,24,73,86,2,0,16,40.0,40.0,2400,0,0,4,0,80,0,0,0,0,0,서울 SK
S39G01N75,2021-2022,20211121,away,Q1,5,1,5,3,8,2,16,8,6,1,0,0,2,1,0,0,22,9,4,8,6,20,24,2,1,2,10.0,10.0,600,0,0,4,0,21,0,0,0,0,0,서울 삼성,5,2,7,1,8,0,8,5,6,2,1,1,4,4,1,2,15,8,3,6,4,22,19,1,0,4,10.0,10.0,600,0,0,3,0,27,0,0,0,0,0,수원 KT
S39G01N75,2021-2022,20211121,away,Q2,6,1,8,4,12,4,25,11,9,1,0,0,12,8,1,0,34,12,9,19,11,33,46,6,1,7,20.0,20.0,1200,1,0,4,0,28,0,0,0,0,0,서울 삼성,8,4,17,2,19,1,17,11,9,2,3,3,11,8,4,4,29,16,8,18,8,42,40,5,1,10,20.0,20.0,1200,0,0,9,0,52,0,0,0,0,0,수원 KT
S39G01N75,2021-2022,20211121,away,Q3,8,4,13,9,22,4,35,15,15,3,0,0,15,11,2,2,50,18,13,27,18,50,65,7,1,11,30.0,30.0,1800,1,0,6,0,47,0,0,0,0,0,서울 삼성,11,4,21,6,27,2,29,16,14,4,3,3,14,10,4,4,46,23,13,29,13,60,60,7,1,13,30.0,30.0,1800,0,0,11,0,70,0,0,0,0,0,수원 KT
S39G01N75,2021-2022,20211121,away,Q4,10,4,18,13,31,4,44,17,19,3,1,1,17,13,3,2,64,21,18,37,28,58,81,9,1,15,40.0,40.0,2400,1,0,8,0,53,0,0,0,0,0,서울 삼성,12,5,28,7,35,2,36,18,16,5,3,3,14,10,4,4,55,26,16,35,19,67,69,9,1,19,40.0,40.0,2400,1,0,11,0,77,0,0,0,0,0,수원 KT
S39G01N76,2021-2022,20211121,away,Q1,3,0,7,5,12,1,11,4,7,1,1,1,0,0,2,2,19,6,3,6,4,13,19,2,0,7,10.0,10.0,600,0,0,4,0,11,0,0,0,0,0,대구 한국가스공사,5,1,6,3,9,3,13,6,10,5,1,1,0,0,3,6,24,12,2,4,2,29,24,5,0,3,10.0,10.0,600,0,0,8,0,37,0,0,0,0,0,안양 KGC
S39G01N76,2021-2022,20211121,away,Q2,6,0,13,6,19,1,17,5,20,5,1,1,2,2,4,2,38,11,6,12,8,29,40,4,0,9,20.0,20.0,1200,0,0,4,0,23,0,0,0,0,0,대구 한국가스공사,15,4,19,3,22,4,19,9,21,12,1,1,0,0,5,6,41,22,5,10,4,56,41,6,0,7,20.0,20.0,1200,0,0,8,0,81,0,0,0,0,0,안양 KGC
S39G01N76,2021-2022,20211121,away,Q3,11,0,21,11,32,2,29,14,29,6,2,2,2,2,6,2,60,22,11,23,13,52,62,6,0,9,30.0,30.0,1800,0,0,9,0,56,0,0,0,0,0,대구 한국가스공사,19,4,24,5,29,4,26,13,27,13,1,1,9,3,6,8,54,27,5,10,4,70,63,6,0,9,30.0,30.0,1800,0,0,8,0,90,0,0,0,0,0,안양 KGC
S39G01N76,2021-2022,20211121,away,Q4,17,1,27,11,38,2,35,20,36,8,2,2,8,5,7,2,73,30,16,35,19,73,81,7,0,11,40.0,40.0,2400,0,0,12,0,81,0,0,0,0,0,대구 한국가스공사,25,4,29,12,41,6,37,20,36,14,1,1,16,6,9,8,74,35,9,18,8,90,90,8,1,11,40.0,40.0,2400,0,0,12,0,113,0,0,0,0,0,안양 KGC
S39G01N77,2021-2022,20211127,home,Q1,6,0,7,2,9,1,12,7,7,3,1,1,2,1,4,4,20,11,5,11,3,26,22,1,0,2,10.0,10.0,600,0,0,2,0,31,0,0,0,0,0,원주 DB,8,2,7,2,9,0,9,4,5,4,0,0,10,6,1,0,14,8,5,10,5,26,24,1,0,2,10.0,10.0,600,0,0,2,0,34,0,0,0,0,0,서울 삼성
S39G01N77,2021-2022,20211127,home,Q2,10,0,16,3,19,3,21,12,12,5,1,1,4,2,6,6,34,18,9,19,11,43,38,2,0,5,20.0,20.0,1200,0,0,4,0,54,0,0,0,0,0,원주 DB,12,2,12,2,14,0,19,7,9,5,0,0,10,6,1,0,28,12,9,18,13,35,38,3,0,4,20.0,20.0,1200,0,0,2,0,42,0,0,0,0,0,서울 삼성
S39G01N77,2021-2022,20211127,home,Q3,16,1,24,5,29,3,34,18,18,7,1,1,4,2,8,8,53,26,14,29,21,61,57,4,0,6,30.0,30.0,1800,0,0,8,0,79,0,0,0,0,0,원주 DB,14,4,21,5,26,0,30,11,13,5,0,0,17,13,2,0,43,16,14,28,19,50,60,4,0,8,30.0,30.0,1800,0,0,2,0,59,0,0,0,0,0,서울 삼성
S39G01N77,2021-2022,20211127,home,Q4,19,2,30,7,37,4,43,22,25,9,1,1,8,4,8,8,69,32,19,41,29,77,77,6,0,8,40.0,40.0,2400,0,0,11,0,96,0,0,0,0,0,원주 DB,15,5,28,11,39,1,39,14,23,7,0,0,24,18,2,0,62,21,19,38,28,67,86,6,1,13,40.0,40.0,2400,0,0,4,0,72,0,0,0,0,0,서울 삼성
S39G01N78,2021-2022,20211128,home,Q1,8,1,7,2,9,0,13,10,6,0,0,0,4,2,2,0,19,10,4,8,5,22,23,2,0,0,10.0,10.0,600,0,0,2,0,31,0,0,0,0,0,서울 SK,6,0,8,2,10,0,8,4,9,5,0,0,4,1,1,0,17,9,5,10,1,24,21,0,0,2,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,전주 KCC
S39G01N78,2021-2022,20211128,home,Q2,13,1,9,5,14,0,27,15,11,2,0,0,4,2,3,2,38,17,8,16,13,38,42,8,0,4,20.0,20.0,1200,0,0,8,0,47,0,0,0,0,0,서울 SK,12,0,16,3,19,1,20,15,12,6,0,0,6,3,3,2,32,21,9,18,6,51,38,2,0,9,20.0,20.0,1200,0,0,6,0,62,0,0,0,0,0,전주 KCC
S39G01N78,2021-2022,20211128,home,Q3,23,3,21,7,28,1,38,20,19,7,1,1,10,7,4,2,58,28,12,24,20,70,68,9,0,6,30.0,30.0,1800,0,0,8,0,95,0,0,0,0,0,서울 SK,17,0,22,3,25,1,36,21,16,7,0,0,6,3,6,2,52,28,14,29,12,66,58,4,1,11,30.0,30.0,1800,0,0,6,0,74,0,0,0,0,0,전주 KCC
S39G01N78,2021-2022,20211128,home,Q4,25,3,28,10,38,1,48,29,23,7,1,1,19,15,4,2,72,37,17,36,23,96,91,10,0,8,40.0,40.0,2400,1,0,8,0,126,0,0,0,0,0,서울 SK,21,1,24,6,30,1,46,26,23,9,0,0,15,12,6,2,69,35,19,40,19,91,84,6,1,12,40.0,40.0,2400,0,0,6,0,100,0,0,0,0,0,전주 KCC
S39G01N79,2021-2022,20211128,home,Q1,0,1,8,5,13,1,10,6,8,0,0,0,2,1,2,4,18,6,2,4,2,13,20,2,0,6,10.0,10.0,600,1,0,4,0,11,0,0,0,0,0,수원 KT,5,1,7,3,10,0,10,6,9,1,0,0,2,1,3,0,19,7,4,8,4,16,21,5,0,3,10.0,10.0,600,0,0,8,0,21,0,0,0,0,0,안양 KGC
S39G01N79,2021-2022,20211128,home,Q2,6,1,14,8,22,2,23,14,15,3,0,0,2,1,4,6,38,17,7,14,10,38,40,5,0,7,20.0,20.0,1200,1,0,8,0,45,0,0,0,0,0,수원 KT,9,3,13,5,18,1,20,11,16,4,0,0,7,4,4,0,36,15,8,16,9,38,43,6,0,6,20.0,20.0,1200,0,0,8,0,45,0,0,0,0,0,안양 KGC
S39G01N79,2021-2022,20211128,home,Q3,10,1,18,8,26,3,30,19,22,8,0,0,7,6,4,6,52,27,11,22,17,68,59,5,0,11,30.0,30.0,1800,1,0,10,0,76,0,0,0,0,0,수원 KT,14,3,16,7,23,2,33,21,21,5,1,1,12,8,6,0,55,27,13,27,15,67,67,8,0,7,30.0,30.0,1800,0,0,12,0,78,0,0,0,0,0,안양 KGC
S39G01N79,2021-2022,20211128,home,Q4,15,2,28,10,38,3,39,27,28,9,1,1,14,13,6,8,68,37,13,26,21,96,82,6,0,11,40.0,40.0,2400,1,0,12,0,117,0,0,0,0,0,수원 KT,18,3,19,9,28,3,43,26,27,5,2,2,14,9,6,0,72,33,18,37,19,80,86,8,0,9,40.0,40.0,2400,0,0,12,0,87,0,0,0,0,0,안양 KGC
S39G01N80,2021-2022,20211201,away,Q1,7,2,8,0,8,1,11,5,3,2,2,2,7,4,2,2,16,9,5,10,5,24,23,3,0,5,10.0,10.0,600,0,0,9,0,30,0,0,0,0,0,원주 DB,2,1,7,2,9,1,15,5,2,1,1,1,5,3,2,2,18,7,5,11,5,18,23,5,0,6,10.0,10.0,600,0,0,6,0,17,0,0,0,0,0,창원 LG
S39G01N80,2021-2022,20211201,away,Q2,9,2,11,2,13,3,20,9,10,4,2,2,13,10,2,2,32,15,9,18,13,44,45,5,0,7,20.0,20.0,1200,0,0,9,0,49,0,0,0,0,0,원주 DB,5,1,14,7,21,1,29,14,7,3,1,1,8,3,4,4,37,18,9,19,12,42,45,6,0,9,20.0,20.0,1200,0,0,6,0,43,0,0,0,0,0,창원 LG
S39G01N80,2021-2022,20211201,away,Q3,15,2,21,5,26,3,34,17,14,6,2,2,15,12,6,8,50,25,14,33,23,68,65,5,0,12,30.0,30.0,1800,0,0,11,0,79,0,0,0,0,0,원주 DB,10,1,19,11,30,1,39,19,14,4,1,1,22,12,7,4,54,24,13,27,18,64,76,9,0,10,30.0,30.0,1800,0,0,10,0,65,0,0,0,0,0,창원 LG
S39G01N80,2021-2022,20211201,away,Q4,20,2,25,11,36,3,43,19,23,9,2,2,17,13,6,8,68,30,19,43,30,82,85,7,1,14,40.0,40.0,2400,0,0,11,0,93,0,0,0,0,0,원주 DB,14,1,26,15,41,1,48,22,19,7,1,1,28,16,8,4,68,30,17,35,20,83,96,9,0,13,40.0,40.0,2400,0,0,12,0,86,0,0,0,0,0,창원 LG
S39G01N81,2021-2022,20211202,away,Q1,4,0,7,1,8,0,9,6,4,1,0,0,11,9,0,0,13,7,4,8,4,24,24,1,0,3,10.0,10.0,600,0,0,0,0,26,0,0,0,0,0,고양 오리온,6,0,5,2,7,1,16,10,3,0,0,0,3,3,0,0,19,10,5,14,4,23,22,2,0,2,10.0,10.0,600,0,0,0,0,28,0,0,0,0,0,울산 현대모비스
S39G01N81,2021-2022,20211202,away,Q2,8,1,11,3,14,2,17,10,8,2,1,1,19,16,1,0,26,13,9,18,12,44,45,2,0,10,20.0,20.0,1200,0,0,0,0,45,0,0,0,0,0,고양 오리온,14,0,9,4,13,2,30,22,9,1,0,0,5,4,2,0,39,23,10,26,13,51,44,6,0,5,20.0,20.0,1200,0,0,6,0,64,0,0,0,0,0,울산 현대모비스
S39G01N81,2021-2022,20211202,away,Q3,13,1,16,4,20,2,34,21,11,2,1,1,21,17,2,2,46,24,14,28,18,67,67,6,0,11,30.0,30.0,1800,0,0,6,0,72,0,0,0,0,0,고양 오리온,18,1,15,6,21,4,42,30,13,1,1,1,8,7,3,0,56,32,14,34,19,72,64,7,0,10,30.0,30.0,1800,0,0,8,0,88,0,0,0,0,0,울산 현대모비스
S39G01N81,2021-2022,20211202,away,Q4,16,3,21,7,28,2,42,23,19,6,2,2,23,18,2,2,63,31,16,32,24,86,86,7,1,13,40.0,40.0,2400,0,0,9,0,91,0,0,0,0,0,고양 오리온,24,1,21,11,32,7,56,37,21,3,1,1,10,8,5,0,78,41,17,40,26,93,88,8,0,11,40.0,40.0,2400,0,0,10,0,115,0,0,0,0,0,울산 현대모비스
S39G01N82,2021-2022,20211203,away,Q1,9,1,7,2,9,2,5,1,13,5,0,0,9,7,3,0,18,6,5,10,4,24,27,3,0,0,10.0,10.0,600,0,0,8,0,34,0,0,0,0,0,안양 KGC,5,0,9,4,13,1,7,1,9,3,0,0,6,4,0,0,16,4,5,12,5,15,22,0,0,4,10.0,10.0,600,0,0,0,0,16,0,0,0,0,0,창원 LG
S39G01N82,2021-2022,20211203,away,Q2,12,2,11,4,15,5,17,6,19,6,0,0,11,7,5,2,36,12,10,20,11,37,47,3,0,4,20.0,20.0,1200,0,0,10,0,42,0,0,0,0,0,안양 KGC,10,2,17,6,23,1,17,8,14,5,0,0,8,5,2,0,31,13,9,20,10,36,39,1,0,8,20.0,20.0,1200,0,0,6,0,44,0,0,0,0,0,창원 LG
S39G01N82,2021-2022,20211203,away,Q3,16,3,17,7,24,6,29,12,25,7,1,1,13,8,6,2,55,20,12,24,17,55,68,4,0,6,30.0,30.0,1800,0,0,13,0,62,0,0,0,0,0,안양 KGC,15,2,26,9,35,1,29,14,21,8,0,0,9,6,2,0,50,22,14,30,17,58,59,2,1,10,30.0,30.0,1800,0,0,6,0,71,0,0,0,0,0,창원 LG
S39G01N82,2021-2022,20211203,away,Q4,18,3,21,9,30,6,32,14,33,8,3,3,17,11,6,2,68,25,17,34,21,69,85,4,0,10,40.0,40.0,2400,0,0,15,0,71,0,0,0,0,0,안양 KGC,22,2,31,15,46,2,36,17,32,14,0,0,13,8,4,2,68,31,18,38,19,84,81,5,1,13,40.0,40.0,2400,0,0,13,0,105,0,0,0,0,0,창원 LG
S39G01N83,2021-2022,20211204,home,Q1,11,0,7,4,11,0,13,6,8,5,0,0,7,5,2,0,21,11,3,6,4,32,28,4,0,2,10.0,10.0,600,0,0,10,0,44,0,0,0,0,0,전주 KCC,5,1,7,1,8,0,11,8,6,1,0,0,2,2,3,0,17,9,4,8,5,21,19,1,0,6,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,원주 DB
S39G01N83,2021-2022,20211204,home,Q2,17,0,11,4,15,0,20,11,13,6,1,1,8,6,3,0,34,18,7,14,11,48,42,6,0,7,20.0,20.0,1200,0,0,12,0,61,0,0,0,0,0,전주 KCC,11,1,13,4,17,0,18,12,16,7,0,0,6,6,5,2,34,19,7,15,7,51,40,4,0,8,20.0,20.0,1200,0,0,9,0,61,0,0,0,0,0,원주 DB
