gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_TEAM
S41G01N51,2022-2023,20221117,away,Q3,8,1,15,8,23,4,34,14,16,1,3,3,13,10,1,0,53,18,12,27,20,47,66,5,0,6,1800,0,0,0,6,-48.62224240474035,45.021186440677965,46.875,44,10.593220338983052,28.571428571428573,12.5,42.857142857142854,1.5,대구 한국가스공사,16,6,23,4,27,3,21,15,25,11,1,1,12,9,1,0,47,27,12,26,16,74,59,4,1,8,1800,0,0,0,9,48.62224240474035,54.22993492407809,58.8235294117647,98,14.677103718199607,16.666666666666668,5.882352941176471,42.857142857142854,1.0,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q4,11,1,24,10,34,4,42,20,20,2,4,4,15,12,2,2,66,26,13,29,24,66,81,5,1,10,2400,0,0,0,11,-31.907502977371962,59.823677581863976,65.38461538461539,67,26.483050847457623,40.0,15.384615384615385,37.5,0.6,대구 한국가스공사,21,7,26,5,31,4,27,20,37,13,1,1,12,9,1,0,65,34,17,36,23,90,77,7,1,8,2400,0,0,0,9,31.907502977371962,44.44444444444444,44.44444444444444,117,0.0,4.0,0.0,71.42857142857143,0.0,고양 캐롯
S41G01N52,2022-2023,20221117,home,Q1,2,0,5,1,6,1,11,4,5,1,0,0,2,1,0,0,16,5,2,4,3,12,18,0,0,1,600,0,0,0,1,-48.24169485007182,31.779661016949156,34.375,8,5.592841163310962,10.0,12.5,40.0,2.0,서울 삼성,8,0,9,5,14,1,13,5,4,2,1,1,4,2,3,0,18,8,3,6,3,20,22,1,0,2,600,0,0,0,2,48.24169485007182,42.08754208754208,50.0,30,9.191176470588236,50.0,22.22222222222222,100.0,4.0,수원 KT
S41G01N52,2022-2023,20221117,home,Q2,3,2,10,4,14,1,22,8,8,1,1,1,4,2,1,0,31,10,7,14,10,23,35,2,1,5,1200,0,0,0,6,-30.67443312427278,30.76062639821029,33.333333333333336,16,23.946360153256702,30.0,13.333333333333334,20.0,0.2,서울 삼성,11,0,16,10,26,3,23,8,9,3,1,1,10,6,4,0,33,12,6,12,8,33,43,2,1,6,1200,0,0,0,7,30.67443312427278,27.495769881556683,30.0,43,22.084805653710248,33.333333333333336,40.0,75.0,0.6,수원 KT
S41G01N52,2022-2023,20221117,home,Q3,7,3,19,5,24,1,31,13,12,4,2,2,8,5,2,0,45,19,12,24,18,47,53,2,1,6,1800,0,0,0,7,3.2574808646626963,60.72874493927125,75.0,48,5.966587112171839,25.0,28.571428571428573,44.44444444444444,4.0,서울 삼성,14,1,19,15,34,5,37,12,16,4,2,2,12,7,5,0,55,18,10,20,14,47,67,3,1,6,1800,0,0,0,7,-3.2574808646626963,28.135048231511256,29.545454545454547,55,0.0,20.833333333333332,9.090909090909092,50.0,0.0,수원 KT
S41G01N52,2022-2023,20221117,home,Q4,7,4,26,8,34,2,39,17,15,4,3,3,18,14,2,0,57,24,17,35,25,66,75,4,1,9,2400,0,0,0,10,9.425045589597048,35.984848484848484,41.666666666666664,70,15.463917525773198,42.857142857142854,83.33333333333333,0.0,0.0,서울 삼성,15,1,23,17,40,6,43,15,23,5,2,2,19,13,5,0,68,22,15,34,18,62,87,5,1,9,2400,0,0,0,10,-9.425045589597048,32.49566724436742,34.61538461538461,67,15.723270440251573,7.142857142857143,53.84615384615385,25.0,0.3333333333333333,수원 KT
S41G01N53,2022-2023,20221118,away,Q1,4,0,6,2,8,1,16,6,3,1,0,0,0,0,2,0,19,7,5,11,2,15,19,2,0,3,600,0,0,0,3,-32.58196721311475,39.473684210526315,39.473684210526315,15,13.636363636363637,18.181818181818183,0.0,57.142857142857146,1.3333333333333333,전주 KCC,4,0,9,5,14,0,8,2,8,4,0,0,8,5,0,0,16,6,4,8,3,21,24,3,0,5,600,0,0,0,5,32.58196721311475,38.15406976744186,50.0,24,20.391517128874387,45.45454545454545,50.0,66.66666666666667,0.8,창원 LG
S41G01N53,2022-2023,20221118,away,Q2,7,0,16,5,21,1,30,12,7,2,0,0,4,4,5,2,37,14,7,15,7,34,41,5,0,4,1200,0,0,0,4,13.372055247182885,39.98316498316498,41.666666666666664,41,4.816955684007707,30.0,22.22222222222222,42.857142857142854,3.0,전주 KCC,4,1,16,9,25,1,19,4,14,5,0,0,8,5,0,0,33,9,8,16,11,28,41,3,0,9,1200,0,0,0,9,-13.372055247182885,20.58823529411765,20.58823529411765,26,19.047619047619047,20.0,0.0,0.0,0.0,창원 LG
S41G01N53,2022-2023,20221118,away,Q3,12,0,27,6,33,1,41,16,11,4,0,0,8,6,5,2,52,20,12,26,14,50,60,6,0,8,1800,0,0,0,8,9.14046885346869,38.53564547206165,46.666666666666664,60,19.267822736030826,10.0,26.666666666666668,83.33333333333333,1.25,전주 KCC,8,2,25,11,36,1,29,7,21,7,0,0,12,8,1,0,50,14,12,24,15,43,62,4,0,11,1800,0,0,0,11,-9.14046885346869,32.95254833040421,35.294117647058826,43,9.633911368015413,6.896551724137931,23.529411764705884,80.0,2.0,창원 LG
S41G01N53,2022-2023,20221118,away,Q4,16,0,31,8,39,2,55,20,14,5,0,0,12,7,5,2,69,25,17,36,16,62,81,8,0,9,2400,0,0,0,9,-6.323240083867063,26.36203866432337,32.35294117647059,69,5.060728744939271,18.181818181818183,23.529411764705884,80.0,4.0,전주 KCC,11,2,34,13,47,1,36,12,27,9,0,0,16,12,2,0,63,21,17,34,21,63,79,4,0,14,2400,0,0,0,14,6.323240083867063,53.304904051172706,61.53846153846154,68,16.891891891891895,6.0606060606060606,30.76923076923077,42.857142857142854,1.0,창원 LG
S41G01N54,2022-2023,20221118,away,Q1,4,1,4,5,9,1,12,5,9,4,1,1,0,0,0,0,22,10,5,10,4,24,22,1,0,4,600,0,0,0,4,-50.05691519635742,54.54545454545455,54.54545454545455,24,15.384615384615385,45.45454545454545,0.0,40.0,1.0,원주 DB,9,4,6,0,6,0,8,6,6,4,1,1,7,7,2,0,15,11,4,8,0,33,22,1,0,2,600,0,0,0,2,50.05691519635742,65.78947368421053,86.66666666666667,47,9.9601593625498,0.0,46.666666666666664,81.81818181818181,4.5,안양 KGC
S41G01N54,2022-2023,20221118,away,Q2,6,1,14,5,19,2,29,15,12,6,1,1,1,1,0,0,42,22,8,16,11,51,43,2,0,4,1200,0,0,0,4,-8.766439430501919,62.96641791044776,65.0,57,0.0,0.0,5.0,16.666666666666668,0.0,원주 DB,13,6,13,1,14,0,19,11,15,7,1,1,9,9,2,0,35,19,8,16,8,54,44,1,0,3,1200,0,0,0,3,8.766439430501919,45.89160839160839,47.5,69,4.570383912248629,6.666666666666667,10.0,50.0,4.0,안양 KGC
S41G01N54,2022-2023,20221118,away,Q3,8,2,23,14,37,4,41,22,22,6,2,1,1,1,1,0,65,29,12,24,21,65,66,4,0,10,1800,0,0,0,10,-8.89987810283688,30.434782608695652,30.434782608695652,74,20.689655172413794,60.0,0.0,28.571428571428573,0.3333333333333333,원주 DB,17,8,19,4,23,0,33,16,18,8,2,1,14,11,3,2,53,25,12,24,12,69,67,4,0,5,1800,0,0,0,5,8.89987810283688,29.761904761904763,36.111111111111114,85,9.00900900900901,11.538461538461538,27.77777777777778,66.66666666666667,2.0,안양 KGC
S41G01N54,2022-2023,20221118,away,Q4,9,3,33,21,54,4,52,26,30,7,2,1,3,3,3,2,84,34,17,36,29,78,87,6,0,13,2400,0,0,0,13,-3.613745965280998,29.70749542961609,28.94736842105263,91,13.111888111888112,53.84615384615385,10.526315789473685,20.0,0.3333333333333333,원주 DB,19,9,25,5,30,1,38,17,24,9,2,1,24,17,3,2,64,27,16,32,17,80,88,7,0,7,2400,0,0,0,7,3.613745965280998,21.653543307086615,22.727272727272727,95,11.49425287356322,2.9411764705882355,90.9090909090909,100.0,1.0,안양 KGC
S41G01N55,2022-2023,20221119,home,Q1,7,0,5,3,8,1,8,7,8,2,0,0,8,5,1,0,16,9,4,8,1,25,24,2,0,2,600,0,0,0,2,34.31805992433357,45.42151162790698,62.5,31,9.29368029739777,33.333333333333336,50.0,77.77777777777777,3.5,울산 현대모비스,3,0,6,1,7,0,12,8,3,0,0,0,2,2,0,0,15,8,5,10,4,18,17,1,0,3,600,0,0,0,3,-34.31805992433357,50.33557046979866,53.333333333333336,19,15.889830508474574,16.666666666666668,13.333333333333334,37.5,1.0,서울 삼성
S41G01N55,2022-2023,20221119,home,Q2,17,1,9,5,14,1,18,15,13,5,0,0,14,9,2,0,31,20,9,19,6,54,45,4,0,5,1200,0,0,0,5,25.525879081449588,61.33671742808799,83.33333333333333,70,14.534883720930232,40.0,40.0,90.9090909090909,3.3333333333333335,울산 현대모비스,9,0,9,2,11,2,25,18,6,1,0,0,10,7,0,0,31,19,10,20,12,46,41,3,0,5,1200,0,0,0,5,-25.525879081449588,50.872093023255815,71.875,51,9.29368029739777,10.0,50.0,54.54545454545455,3.0,서울 삼성
S41G01N55,2022-2023,20221119,home,Q3,21,2,16,6,22,4,27,21,20,6,0,0,14,9,5,2,47,27,14,31,17,69,61,5,0,8,1800,0,0,0,8,15.601594300323413,46.875,46.875,90,15.789473684210526,14.285714285714286,0.0,57.142857142857146,1.3333333333333333,울산 현대모비스,10,0,15,4,19,3,35,21,9,1,0,0,20,15,0,0,44,22,13,26,23,60,64,5,0,6,1800,0,0,0,6,-15.601594300323413,25.547445255474454,23.076923076923077,64,5.434782608695652,11.11111111111111,76.92307692307692,33.333333333333336,1.0,서울 삼성
S41G01N55,2022-2023,20221119,home,Q4,23,2,22,10,32,5,37,27,26,6,0,0,22,14,6,2,63,33,17,37,20,86,85,6,0,10,2400,0,0,0,10,14.272858439066468,30.886627906976745,37.5,106,9.29368029739777,33.333333333333336,50.0,33.333333333333336,1.0,울산 현대모비스,14,0,23,4,27,4,44,26,13,2,0,0,25,19,1,2,57,28,18,38,33,77,82,6,0,10,2400,0,0,0,10,-14.272858439066468,42.07920792079208,50.0,83,20.833333333333336,0.0,38.46153846153846,66.66666666666667,1.0,서울 삼성
S41G01N56,2022-2023,20221119,away,Q1,3,0,7,2,9,1,12,5,3,1,0,0,11,7,1,0,15,6,5,10,5,20,26,3,0,3,600,0,0,0,3,1.9098838866612198,32.425421530479895,43.333333333333336,20,13.134851138353765,25.0,73.33333333333333,50.0,1.0,서울 SK,6,1,6,2,8,2,6,4,8,2,1,1,5,3,1,0,15,7,5,11,4,19,20,1,0,5,600,0,0,0,5,-1.9098838866612198,42.792792792792795,53.333333333333336,22,22.52252252252252,22.22222222222222,33.333333333333336,85.71428571428571,1.2,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q2,6,0,11,7,18,2,23,8,9,3,1,1,16,11,2,0,33,12,9,18,10,38,49,5,0,5,1200,0,0,0,5,1.5511622287098845,35.714285714285715,38.888888888888886,38,9.00900900900901,50.0,27.77777777777778,50.0,1.5,서울 SK,10,1,11,6,17,4,19,12,12,2,2,2,6,4,3,2,33,16,10,21,9,38,39,3,0,9,1200,0,0,0,9,-1.5511622287098845,48.86831275720164,50.0,45,17.825311942959,26.666666666666668,5.555555555555555,44.44444444444444,1.0,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q3,9,0,15,10,25,6,37,14,14,4,1,1,23,16,4,2,52,19,11,22,15,58,75,7,0,5,1800,1,0,0,5,-2.7709275643497904,34.3878954607978,39.473684210526315,60,0.0,23.076923076923077,36.8421052631579,42.857142857142854,0.0,서울 SK,16,2,21,7,28,4,27,16,21,6,2,2,8,6,3,2,50,24,14,29,15,60,58,3,0,11,1800,0,0,0,11,2.7709275643497904,55.331991951710265,58.8235294117647,74,10.06036217303823,6.25,11.764705882352942,75.0,3.0,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q4,13,1,22,13,35,6,44,16,19,6,4,4,28,18,6,5,67,26,16,32,19,76,95,9,0,9,2400,1,0,0,9,-4.675913184040056,40.54054054054054,53.333333333333336,80,18.867924528301888,30.0,33.333333333333336,57.142857142857146,1.0,서울 SK,17,3,28,9,37,4,37,22,26,7,3,3,13,10,4,2,66,32,19,40,22,81,79,6,0,14,2400,0,0,0,14,4.675913184040056,45.258620689655174,53.125,97,14.150943396226415,8.333333333333334,31.25,12.5,0.3333333333333333,대구 한국가스공사
S41G01N57,2022-2023,20221119,away,Q1,1,2,3,0,3,0,7,5,6,0,0,0,2,1,0,0,13,5,4,8,6,11,15,1,0,3,600,0,0,0,3,-78.8670450334484,34.63476070528967,38.46153846153846,6,17.772511848341228,0.0,15.384615384615385,20.0,0.3333333333333333,고양 캐롯,4,0,7,9,16,2,13,9,11,1,3,3,1,1,3,2,27,13,4,8,1,28,28,3,0,1,600,0,0,0,1,78.8670450334484,49.22644163150492,50.0,38,3.5161744022503516,75.0,3.7037037037037037,30.76923076923077,4.0,수원 KT
S41G01N57,2022-2023,20221119,away,Q2,3,2,8,6,14,1,13,8,19,4,1,1,4,1,1,0,33,13,5,10,8,31,37,4,1,6,1200,0,0,0,7,-20.94918966050399,43.70629370629371,50.0,25,16.077170418006432,50.0,10.0,25.0,0.5,고양 캐롯,9,1,13,13,26,4,20,13,19,2,3,3,3,2,4,2,42,18,9,18,8,40,45,4,0,6,1200,0,0,0,6,20.94918966050399,33.557046979865774,36.666666666666664,53,23.946360153256702,33.333333333333336,13.333333333333334,100.0,1.0,수원 KT
S41G01N57,2022-2023,20221119,away,Q3,7,2,11,6,17,3,17,11,31,7,1,1,8,5,3,2,49,19,9,18,12,50,57,7,1,7,1800,0,0,0,8,-19.123106029266566,43.658088235294116,46.875,45,5.330490405117271,0.0,25.0,66.66666666666667,4.0,고양 캐롯,15,2,20,15,35,5,26,17,26,5,4,4,5,4,6,2,56,26,14,30,11,61,61,5,0,11,1800,0,0,0,11,19.123106029266566,62.203791469194314,67.85714285714286,81,25.15090543259557,15.384615384615385,14.285714285714286,75.0,1.2,수원 KT
S41G01N57,2022-2023,20221119,away,Q4,9,2,17,7,24,5,22,12,40,12,1,1,11,8,4,2,63,25,14,30,16,70,74,9,1,8,2400,0,1,0,9,-0.12488792951589289,54.585152838427945,60.714285714285715,69,6.127450980392156,12.5,21.428571428571427,33.333333333333336,2.0,고양 캐롯,15,2,27,20,47,6,35,20,32,5,4,4,13,9,6,2,71,29,18,38,14,72,84,5,0,14,2400,0,0,0,14,0.12488792951589289,20.739064856711916,20.0,87,13.940520446096654,22.727272727272727,53.333333333333336,0.0,0.0,수원 KT
S41G01N58,2022-2023,20221120,home,Q1,5,0,12,5,17,0,16,8,3,0,0,0,1,0,0,0,19,8,4,8,5,16,20,0,0,5,600,0,0,0,5,13.4068889536956,39.138943248532286,42.10526315789474,21,20.4582651391162,45.45454545454545,5.2631578947368425,62.5,1.0,울산 현대모비스,4,1,6,1,7,1,14,5,3,0,1,1,3,2,1,0,18,6,4,8,5,14,21,3,0,2,600,0,0,0,2,-13.4068889536956,31.36200716845878,33.333333333333336,15,9.380863039399625,7.6923076923076925,16.666666666666668,66.66666666666667,2.0,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q2,11,0,20,7,27,1,25,16,9,2,0,0,7,4,4,2,34,18,8,16,10,42,41,0,0,7,1200,0,0,0,7,37.99979120993841,54.991539763113366,73.33333333333333,55,10.183299389002036,33.333333333333336,40.0,60.0,3.0,울산 현대모비스,5,1,10,5,15,1,25,11,11,0,1,1,5,4,2,0,37,12,7,14,13,28,42,4,0,3,1200,0,0,0,3,-37.99979120993841,31.992687385740403,31.57894736842105,25,4.789272030651341,16.666666666666668,10.526315789473685,16.666666666666668,1.0,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q3,17,1,23,10,33,2,36,20,12,5,1,1,13,8,6,4,49,26,13,27,19,65,62,4,0,11,1800,0,0,0,11,18.889338953346154,48.646362098138745,63.333333333333336,83,18.484288354898336,42.857142857142854,40.0,75.0,1.5,울산 현대모비스,12,1,14,8,22,3,37,18,15,4,1,1,12,6,4,2,53,23,12,24,24,56,65,6,0,7,1800,0,0,0,7,-18.889338953346154,53.68098159509203,81.25,57,17.331022530329292,11.538461538461538,43.75,63.63636363636363,1.75,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q4,23,1,32,11,43,2,45,24,17,9,1,1,15,8,7,6,63,34,17,35,23,85,78,4,1,13,2400,0,0,0,14,20.88899684236094,59.241706161137444,71.42857142857143,108,16.778523489932883,14.285714285714286,14.285714285714286,75.0,2.0,울산 현대모비스,16,1,20,8,28,3,45,24,21,4,2,2,15,8,4,2,68,30,15,30,27,72,83,6,0,7,2400,0,0,0,7,-20.88899684236094,41.40786749482402,46.666666666666664,74,0.0,0.0,20.0,57.142857142857146,0.0,대구 한국가스공사
S41G01N59,2022-2023,20221120,away,Q1,3,0,7,1,8,1,12,5,4,1,0,0,5,5,0,0,16,6,5,10,4,18,21,3,0,3,600,0,0,0,3,11.589531046127874,38.793103448275865,40.625,20,14.150943396226415,10.0,31.25,50.0,1.0,창원 LG,4,2,9,4,13,0,10,3,6,1,2,2,6,3,1,0,18,6,5,10,2,16,24,2,0,4,600,0,0,0,4,-11.589531046127874,30.03003003003003,36.111111111111114,18,16.233766233766232,36.36363636363637,33.333333333333336,66.66666666666667,1.0,안양 KGC
S41G01N59,2022-2023,20221120,away,Q2,5,0,11,5,16,3,21,8,9,1,1,1,11,11,1,2,31,10,10,20,10,32,42,6,1,9,1200,0,0,0,10,-15.927480900898757,29.61082910321489,26.666666666666668,31,28.40909090909091,50.0,40.0,50.0,0.2857142857142857,창원 LG,10,4,13,7,20,3,23,11,11,3,2,2,8,4,4,2,36,16,10,21,5,39,44,5,0,8,1200,0,0,0,8,15.927480900898757,55.076628352490424,61.111111111111114,49,17.482517482517483,21.428571428571427,11.11111111111111,60.0,1.5,안양 KGC
S41G01N59,2022-2023,20221120,away,Q3,8,1,17,6,23,4,28,10,16,4,1,1,11,11,1,2,45,15,14,28,17,45,56,7,1,14,1800,0,0,0,15,-29.72605184491141,46.42857142857143,46.42857142857143,43,26.31578947368421,12.5,0.0,60.0,0.6,창원 LG,16,6,20,9,29,4,36,19,18,6,2,2,8,4,6,2,56,27,14,29,8,64,64,8,0,9,1800,0,0,0,9,29.72605184491141,62.5,62.5,85,4.761904761904762,10.526315789473685,0.0,54.54545454545455,6.0,안양 KGC
S41G01N59,2022-2023,20221120,away,Q4,14,1,23,7,30,5,38,15,22,7,1,1,14,14,2,2,61,23,19,38,19,67,75,9,1,17,2400,0,0,0,18,-20.639296881674042,54.13385826771653,59.375,70,14.763779527559056,14.285714285714286,18.75,75.0,2.0,창원 LG,18,6,26,11,37,5,45,24,24,7,3,3,14,9,8,6,72,34,18,37,13,84,86,10,0,11,2400,0,2,0,11,20.639296881674042,40.58441558441558,46.875,106,9.689922480620154,8.0,37.5,28.571428571428573,1.0,안양 KGC
S41G01N60,2022-2023,20221120,home,Q1,2,2,3,3,6,1,7,5,10,3,0,0,0,0,0,0,17,8,2,4,3,19,17,4,0,4,600,0,0,0,4,-13.492063492063494,55.88235294117647,55.88235294117647,21,19.047619047619047,37.5,0.0,25.0,0.5,고양 캐롯,6,0,5,1,6,1,8,5,5,3,1,1,3,2,1,0,14,9,2,4,2,23,17,2,0,5,600,0,0,0,5,13.492063492063494,62.77292576419214,75.0,27,24.606299212598426,25.0,21.428571428571427,66.66666666666667,1.2,원주 DB
S41G01N60,2022-2023,20221120,home,Q2,4,2,9,9,18,2,13,9,26,5,0,0,3,1,1,0,39,14,5,10,9,34,42,7,0,4,1200,0,0,0,4,8.590052027733691,28.49544072948328,31.818181818181817,36,0.0,35.294117647058826,13.636363636363637,33.333333333333336,0.0,고양 캐롯,8,0,16,3,19,4,19,9,8,3,1,1,6,4,2,0,28,13,7,14,8,33,34,2,0,10,1200,0,0,0,10,-8.590052027733691,27.292576419213972,28.571428571428573,39,24.606299212598426,18.181818181818183,21.428571428571427,50.0,0.4,원주 DB
S41G01N60,2022-2023,20221120,home,Q3,11,2,16,11,27,2,23,14,31,8,0,0,3,1,1,0,54,22,9,18,17,53,57,7,0,9,1800,0,0,0,9,-2.0697091697696948,63.333333333333336,63.333333333333336,59,25.0,28.571428571428573,0.0,87.5,1.4,고양 캐롯,13,1,21,6,27,4,33,19,13,3,1,1,14,9,3,2,47,23,11,22,17,58,61,7,0,10,1800,0,0,0,10,2.0697091697696948,40.95674967234601,52.63157894736842,71,0.0,15.789473684210526,42.10526315789474,50.0,0.0,원주 DB
S41G01N60,2022-2023,20221120,home,Q4,15,2,22,12,34,2,28,15,41,15,1,1,8,5,1,0,70,31,12,24,19,82,78,10,0,11,2400,0,0,0,11,11.969314752928199,62.5,78.125,92,9.900990099009901,14.285714285714286,31.25,44.44444444444444,2.0,고양 캐롯,16,2,27,7,34,4,41,23,19,6,2,2,14,9,4,4,62,31,15,30,23,77,76,9,1,15,2400,0,0,0,16,-11.969314752928199,63.333333333333336,63.333333333333336,90,28.571428571428573,4.3478260869565215,0.0,37.5,0.5,원주 DB
S41G01N61,2022-2023,20221120,away,Q1,5,1,6,2,8,1,11,6,3,2,1,1,6,4,3,2,15,9,4,8,4,24,21,1,0,3,600,0,0,0,3,4.992988569243167,50.76142131979695,66.66666666666667,29,14.534883720930232,25.0,40.0,55.55555555555556,1.6666666666666667,서울 SK,6,0,6,5,11,0,15,6,6,3,0,0,5,4,1,2,21,9,5,10,3,25,26,3,0,2,600,0,0,0,2,-4.992988569243167,44.326241134751776,50.0,30,7.936507936507937,45.45454545454545,23.80952380952381,66.66666666666667,3.0,수원 KT
S41G01N61,2022-2023,20221120,away,Q2,8,2,12,7,19,3,29,11,7,2,1,1,10,8,3,2,37,14,9,19,12,38,47,1,0,3,1200,0,0,0,3,-25.560224089635852,25.216138328530256,22.727272727272727,43,0.0,33.333333333333336,18.181818181818183,60.0,0.0,서울 SK,10,1,16,9,25,0,23,9,14,7,1,1,9,6,3,2,38,17,10,21,8,47,47,3,1,4,1200,0,0,0,5,25.560224089635852,48.33040421792618,58.8235294117647,57,13.786764705882351,25.0,23.529411764705884,50.0,1.3333333333333333,수원 KT
S41G01N61,2022-2023,20221120,away,Q3,13,2,17,8,25,3,41,16,10,2,2,2,13,11,5,2,53,20,12,25,15,53,66,2,0,3,1800,0,0,0,3,-36.927207168533315,36.90944881889764,37.5,60,0.0,10.0,18.75,83.33333333333333,0.0,서울 SK,20,2,25,13,38,0,31,14,24,12,1,1,11,7,5,2,56,27,14,29,10,73,67,3,1,6,1800,0,0,0,7,36.927207168533315,62.26053639846744,69.44444444444444,96,9.578544061302683,19.047619047619047,11.11111111111111,100.0,5.0,수원 KT
S41G01N61,2022-2023,20221120,away,Q4,18,4,24,10,34,4,54,23,13,2,3,3,13,11,9,6,70,28,14,29,21,69,83,5,1,7,2400,0,0,0,8,-17.86606834402815,47.05882352941177,47.05882352941177,82,22.727272727272727,25.0,0.0,62.5,1.0,서울 SK,20,4,31,19,50,1,38,18,35,12,1,1,11,7,5,2,74,31,18,37,16,81,85,6,1,12,2400,0,0,0,13,17.86606834402815,22.22222222222222,22.22222222222222,102,25.0,20.0,0.0,0.0,0.0,수원 KT
S41G01N62,2022-2023,20221121,away,Q1,3,0,2,2,4,1,9,3,4,2,1,1,2,2,0,0,14,6,5,11,4,16,16,0,0,4,600,0,0,0,4,-89.0367995539448,47.39336492890995,50.0,12,21.1864406779661,25.0,14.285714285714286,50.0,0.75,서울 삼성,7,1,6,2,8,0,13,9,4,3,0,0,3,3,1,0,17,12,4,8,3,30,20,2,0,0,600,0,0,0,0,89.0367995539448,70.35647279549718,79.41176470588235,43,0.0,50.0,17.647058823529413,58.333333333333336,0.0,전주 KCC
S41G01N62,2022-2023,20221121,away,Q2,9,3,11,5,16,1,18,10,10,3,1,1,6,5,1,0,29,14,9,19,11,36,35,1,0,8,1200,0,0,0,8,-18.451525379931837,48.16955684007707,56.666666666666664,42,19.267822736030826,37.5,26.666666666666668,75.0,1.5,서울 삼성,8,1,11,5,16,0,29,15,6,3,0,0,3,3,3,2,35,18,9,18,10,42,38,4,1,3,1200,0,0,0,4,18.451525379931837,33.333333333333336,33.333333333333336,50,18.181818181818183,21.428571428571427,0.0,16.666666666666668,0.25,전주 KCC
S41G01N62,2022-2023,20221121,away,Q3,13,3,14,8,22,2,26,13,16,5,1,1,10,8,1,0,43,19,14,29,18,51,53,2,0,10,1800,0,0,0,10,-16.569440312504042,37.95546558704453,42.857142857142854,57,11.261261261261263,33.333333333333336,28.571428571428573,80.0,2.0,서울 삼성,14,1,17,7,24,1,40,21,9,4,0,0,7,6,5,2,49,25,14,28,13,60,56,5,1,5,1800,0,0,0,6,16.569440312504042,45.54655870445344,53.57142857142857,74,11.261261261261263,12.5,28.571428571428573,85.71428571428571,3.0,전주 KCC
S41G01N62,2022-2023,20221121,away,Q4,17,3,19,14,33,2,41,21,22,5,3,3,13,9,3,2,66,29,19,43,25,72,79,7,0,12,2400,0,0,0,12,-11.032238147027911,38.43338213762811,43.47826086956522,81,7.598784194528875,42.857142857142854,13.043478260869565,40.0,2.0,서울 삼성,18,1,25,12,37,1,50,23,11,5,0,0,21,17,6,2,61,28,18,37,19,78,82,6,1,10,2400,0,0,0,11,11.032238147027911,27.985074626865675,29.166666666666668,93,21.58894645941278,20.833333333333332,116.66666666666667,133.33333333333334,0.8,전주 KCC
S41G01N63,2022-2023,20221122,away,Q1,4,1,4,1,5,2,10,3,3,3,2,2,2,2,0,0,15,8,5,10,4,21,17,1,0,4,600,0,0,0,4,4.964831456413734,58.7248322147651,63.333333333333336,23,20.120724346076457,14.285714285714286,13.333333333333334,50.0,1.0,원주 DB,3,2,6,7,13,0,10,3,9,4,0,0,2,1,2,2,19,7,3,6,3,19,21,3,0,5,600,0,0,0,5,-4.964831456413734,43.41864716636198,47.36842105263158,22,20.09646302250804,63.63636363636363,10.526315789473685,42.857142857142854,0.6,창원 LG
S41G01N63,2022-2023,20221122,away,Q2,5,2,10,11,21,2,27,7,7,3,3,3,8,5,1,0,37,13,8,16,11,34,45,3,0,8,1200,0,0,0,8,-21.61510867978531,21.21409921671018,22.727272727272727,32,13.966480446927374,52.63157894736842,27.272727272727273,20.0,0.25,원주 DB,6,6,15,9,24,0,24,10,11,5,0,0,6,5,4,2,35,15,7,14,8,40,41,6,0,7,1200,0,0,0,7,21.61510867978531,48.25367647058823,53.125,54,10.121457489878543,16.666666666666668,25.0,37.5,1.5,창원 LG
S41G01N63,2022-2023,20221122,away,Q3,8,3,19,14,33,2,40,11,9,3,5,5,12,9,3,0,54,19,10,20,20,50,66,3,0,10,1800,0,0,0,10,-23.793568269216962,35.1493848857645,35.294117647058826,51,9.633911368015413,27.272727272727273,23.529411764705884,50.0,1.5,원주 DB,11,6,23,12,35,0,34,14,20,9,0,0,8,5,4,2,54,23,12,24,16,60,62,6,0,7,1800,0,0,0,7,23.793568269216962,45.70383912248629,52.63157894736842,77,0.0,13.636363636363637,10.526315789473685,62.5,0.0,창원 LG
